Nro,IGBVL,GOLD,WTI,Cooper,USD,Corn,Sugar,FED,SoyBean,Wheat,Dow,TC,Elecciones,Impuesto,Dir
1896,20356.48,1462.6,59.24,2.79,97.384003,4.36,0.1294,1.55,0.3122,5.0775,27911.3,3.363,0,0,A
1897,20426.99,1469.4,58.76,2.77,97.170998,4.245,0.1275,1.55,0.3159,5.075,28132.05,3.342,0,0,A
1898,20606.9,1466.7,59.18,2.81,96.964996,4.3075,0.1286,1.55,0.3168,5.055,28135.38,3.349,0,0,A
1899,20579.51,1475.6,60.07,2.81,96.777,4.2225,0.1306,1.55,0.3144,4.935,28235.89,3.343,0,0,D
1900,20587.08,1475,60.21,2.81,96.962997,4.255,0.1308,1.55,0.3223,5.025,28267.16,3.338,0,0,A
1901,20526.13,1474.6,60.94,2.82,96.955002,4.24,0.1318,1.55,0.326,4.8725,28239.28,3.324,0,0,D
1902,20634.14,1472.6,60.93,2.8,97.274002,4.185,0.1338,1.55,0.3314,4.8725,28376.96,3.321,0,0,A
1903,20545.51,1478.2,61.22,2.81,97.235001,4.145,0.1346,1.55,0.3382,4.9775,28455.09,3.333,0,0,D
1904,20568.39,1474.7,60.44,2.83,97.250999,4.17,0.1342,1.55,0.3343,4.995,28551.53,3.338,0,0,A
1905,20475.28,1482.5,60.52,2.85,97.114998,4.1125,0.1352,1.55,0.3379,4.96,28515.45,3.35,0,0,D
1906,20381.92,1499.1,61.11,2.83,96.545998,4.0025,0.135,1.55,0.3379,5.035,28621.39,3.353,0,0,D
1907,20420.17,1509.3,61.68,2.83,96.406998,3.9275,0.1329,1.55,0.3378,4.9725,28645.26,3.357,0,0,A
1908,20447.35,1513.8,61.72,2.8,96.057999,3.995,0.1327,1.55,0.3388,4.8725,28462.14,3.355,0,0,A
1909,20475.92,1514.5,61.68,2.83,96.525002,4.0525,0.1343,1.54,0.3444,4.7575,28538.44,3.34,0,0,A
1910,20489.66,1519.5,61.06,2.79,96.521004,4.04,0.1355,1.54,0.3485,4.9075,28868.8,3.35,0,0,A
1911,20557.02,1524.5,61.18,2.79,96.349998,4.065,0.1354,1.54,0.3534,4.945,28634.88,3.382,0,0,A
1912,20610.52,1549.2,63.05,2.79,96.702003,4.11,0.1345,1.54,0.3471,4.84,28703.38,3.381,0,0,A
1913,20727.28,1566.2,63.27,2.81,96.996002,4.1025,0.1337,1.54,0.3524,4.8825,28583.68,3.369,0,0,A
1914,20734.74,1571.8,62.7,2.8,97.162003,3.8525,0.1344,1.55,0.3508,4.985,28745.09,3.388,0,0,A
1915,20612.18,1557.4,59.61,2.81,97.078003,3.66,0.1354,1.55,0.3452,4.995,28956.9,3.3869,0,0,D
1916,20679.59,1551.7,59.56,2.86,97.059998,3.59,0.1353,1.55,0.3474,4.7175,28823.77,3.373,0,0,A
1917,20545.19,1557.5,59.04,2.87,97.094002,3.6075,0.1342,1.55,0.3456,4.72,28907.05,3.377,0,0,D
1918,20319.2,1548.4,58.08,2.87,96.959999,3.71,0.1313,1.55,0.3464,4.7375,28939.67,3.383,0,0,D
1919,19964.42,1542.4,58.23,2.85,97.061996,3.65,0.1331,1.55,0.3435,4.69,29030.22,3.383,0,0,D
1920,19924.76,1552.1,57.81,2.85,97.359001,3.595,0.1373,1.55,0.3395,4.7075,29297.64,3.365,0,0,D
1921,19979.74,1549,58.52,2.79,97.293999,3.625,0.1359,1.55,0.3407,4.655,29348.1,3.365,0,0,A
1922,19914.98,1558.8,58.54,2.77,97.294998,3.6325,0.1347,1.6,0.333,4.6,29196.04,3.357,0,0,D
1923,19834.9,1556.4,58.34,2.73,97.484001,3.5975,0.1371,1.59,0.3303,4.625,29186.27,3.367,0,0,D
1924,19835.79,1555.3,56.74,2.68,97.650002,3.585,0.1407,1.59,0.3335,4.6725,29160.09,3.365,0,0,A
1925,20251.61,1564.6,55.59,2.6,97.766998,3.5885,0.1416,1.59,0.3275,4.7525,28989.73,3.361,0,0,A
1926,20393.94,1571.1,54.19,2.58,97.834999,3.6605,0.1432,1.59,0.3302,4.73,28535.8,3.349,0,0,A
1927,20100.81,1576.8,53.14,2.55,97.819,3.6665,0.1452,1.59,0.3248,4.7435,28722.85,3.335,0,0,D
1928,19883.88,1569.2,53.48,2.52,97.706001,3.674,0.1443,1.58,0.3202,4.7345,28734.45,3.336,0,0,D
1929,19941.39,1569.8,53.33,2.52,97.212997,3.61,0.1445,1.58,0.3152,4.7155,28859.44,3.349,0,0,A
1930,19958.87,1583.5,52.14,2.51,97.625,3.585,0.1445,1.58,0.3146,4.6025,28256.03,3.345,0,0,A
1931,20059.31,1582.9,51.56,2.54,97.808998,3.5875,0.1455,1.58,0.3152,4.535,28399.81,3.3495,0,0,A
1932,20008.03,1577.2,50.11,2.57,98.157997,3.555,0.1466,1.58,0.3063,4.6075,28807.63,3.3375,0,0,D
1933,19854.48,1550.4,49.61,2.59,98.380997,3.5425,0.1457,1.58,0.2994,4.6625,29290.85,3.3325,0,0,D
1934,19841.45,1557.8,50.75,2.55,98.570999,3.615,0.1439,1.59,0.3029,4.6375,29379.77,3.336,0,0,D
1935,19600.06,1565.1,50.95,2.55,98.713997,3.6,0.1421,1.59,0.3073,4.745,29102.51,3.3425,0,0,D
1936,19728.32,1568.6,50.32,2.58,98.594002,3.6725,0.1454,1.59,0.3132,4.8225,29276.82,3.344,0,0,A
1937,19715.96,1574.7,49.57,2.6,98.921997,3.6875,0.1449,1.58,0.3124,4.775,29276.34,3.345,0,0,D
1938,19600.88,1565.6,49.94,2.61,98.958,3.74,0.1459,1.58,0.3097,4.8375,29551.42,3.333,0,0,D
1939,19196.6,1567.4,51.17,2.6,99.002998,3.68,0.1461,1.58,0.3062,4.835,29423.31,3.337,0,0,D
1940,18852.95,1575.1,51.42,2.6,99.333,3.7125,0.1489,1.58,0.3072,4.8875,29398.08,3.339,0,0,D
1941,18945.68,1582.7,52.05,2.61,99.597,3.7275,0.1471,1.58,0.3103,4.8425,29232.19,3.343,0,0,A
1942,18608.19,1600,52.05,2.59,99.776001,3.7075,0.1473,1.58,0.3072,4.895,29348.03,3.358,0,0,D
1943,18264.3,1607.5,53.29,2.61,99.188004,3.7325,0.1474,1.59,0.3057,4.88,29219.98,3.361,0,0,D
1944,18555.85,1616.6,53.78,2.58,99.283997,3.7475,0.1492,1.59,0.3048,4.8425,28992.41,3.3805,0,0,A
1945,18494.81,1644.6,53.38,2.58,98.901001,3.7425,0.1504,1.09,0.3034,4.83,27960.8,3.388,0,0,D
1946,18837.4,1672.4,51.43,2.57,98.938004,3.725,0.1541,1.09,0.3012,4.8175,27081.36,3.3865,0,0,A
1947,18717.88,1646.9,49.9,2.57,98.460999,3.715,0.1578,1.09,0.3064,4.7725,26957.59,3.362,0,0,D
1948,18285.94,1640,48.73,2.54,98.081001,3.88,0.1516,1.09,0.2949,4.8425,25766.64,3.3715,0,0,D
1949,17323.13,1640,47.09,2.6,97.319,3.925,0.1506,1.09,0.2931,4.8725,25409.36,3.376,0,0,D
1950,17750.63,1564.1,44.76,2.57,97.122002,3.8775,0.1506,1.09,0.2922,4.9575,26703.32,3.382,0,0,A
1951,17094.31,1592.3,46.75,2.59,97.306999,3.8875,0.1528,1.1,0.2905,4.9875,25917.41,3.3735,0,0,D
1952,15312.23,1642.1,47.18,2.57,96.790001,3.8475,0.1558,1.1,0.2861,4.89,27090.86,3.388,0,0,D
1953,15947.92,1641.1,46.78,2.56,95.933998,3.87,0.154,0.25,0.2891,4.8875,26121.28,3.382,0,0,A
1954,15215.21,1666.4,45.9,2.51,94.870003,3.9575,0.1559,0.25,0.2916,4.905,25864.78,3.383,0,0,D
1955,15403.07,1670.8,41.28,2.52,96.389,3.9425,0.1527,0.25,0.2974,4.8925,23851.02,3.384,0,0,A
1956,14523.92,1674.5,31.13,2.5,96.491997,3.8025,0.1507,0.2,0.2939,5.0025,25018.16,3.394,0,0,D
1957,14650.97,1659.1,34.36,2.47,97.463997,3.9775,0.1469,0.15,0.2875,5.0025,23553.22,3.4009,0,0,A
1958,14389.9,1641.4,32.98,2.46,98.764,3.9775,0.1428,0.15,0.2754,4.93,21200.62,3.391,0,0,D
1959,14050.97,1589.3,31.5,2.39,98.239998,3.9325,0.142,0.12,0.2767,5.08,23185.62,3.388,0,0,D
1960,14243.5,1515.7,31.73,2.31,99.804001,3.9175,0.1381,0.1,0.2753,5.11,20188.52,3.379,0,0,A
1961,14539.6,1485.9,28.7,2.15,101.542999,3.9475,0.1376,0.1,0.2638,5.07,21237.38,3.379,0,0,A
1962,14483.46,1524.9,26.95,2.19,103.605003,3.91,0.1347,0.1,0.2637,5.1325,19898.92,3.377,0,0,D
1963,13892.62,1477.3,20.37,2.17,103.501999,3.8725,0.1342,0.09,0.2499,5.255,20087.19,3.3725,0,0,D
1964,13911.73,1478.6,25.22,2.1,103.239998,3.88,0.1302,0.08,0.2524,5.3225,19173.98,3.397,0,0,A
1965,14463.96,1484,22.43,2.18,102.247002,3.8775,0.1261,0.06,0.2504,5.235,18591.93,3.391,0,0,A
1966,13900.05,1567,23.36,2.2,100.997002,3.8675,0.1259,0.05,0.2548,5.18,20704.91,3.375,0,0,D
1967,13785.72,1660.2,24.01,2.18,99.453003,3.8675,0.1226,0.05,0.2564,5.2075,21200.55,3.3599,0,0,D
1968,13538.79,1632.3,24.49,2.17,98.537003,3.84,0.1162,0.05,0.2614,5.16,22552.17,3.351,0,0,D
1969,13565.64,1650.1,22.6,2.16,99.280998,3.8625,0.117,0.05,0.2655,5.1775,21636.78,3.339,0,0,A
1970,13774.5,1623.9,21.51,2.23,99.092003,3.9075,0.1109,0.05,0.2664,5.1175,22327.48,3.3375,0,0,A
1971,13912.39,1622,20.09,2.17,99.752998,3.9,0.1089,0.05,0.265,5.115,21917.16,3.3325,0,0,A
1972,14379.82,1583.4,20.48,2.22,100.271004,3.8925,0.1067,0.05,0.2685,5.0925,20943.51,3.313,0,0,A
1973,14464.82,1578.2,20.31,2.19,100.677002,3.8325,0.1059,0.05,0.2687,5.0875,21413.44,3.317,0,0,A
1974,14456.95,1625.7,25.32,2.22,100.754997,3.8175,0.1091,0.05,0.2701,5.16,21052.53,3.313,0,0,D
1975,14446.73,1633.7,28.34,2.27,99.914001,3.7875,0.1104,0.05,0.2605,5.0975,22679.99,3.315,0,0,D
1976,14493.95,1677,26.08,2.26,100.169998,3.7525,0.1127,0.05,0.2624,5.1525,22653.86,3.319,0,0,A
1977,14625.61,1664.8,23.63,2.26,99.503998,3.7725,0.1141,0.05,0.2643,5.1675,23433.57,3.3138,0,0,A
1978,14306.62,1665.4,25.09,2.3,99.335999,3.7325,0.1133,0.05,0.2683,5.125,23719.37,3.314,0,0,D
1979,14403.89,1736.2,22.76,2.33,98.885002,3.7775,0.111,0.05,0.2748,5.1025,23390.77,3.311,0,0,A
1980,14384.07,1744.8,22.41,2.3,99.486,3.7525,0.1073,0.05,0.2718,5.0575,23949.76,3.313,0,0,D
1981,14229.95,1756.7,20.11,2.29,100.099998,3.7575,0.1042,0.04,0.2741,5.17,23504.35,3.297,0,0,D
1982,14345.05,1727.2,19.87,2.34,99.835999,3.7125,0.1004,0.05,0.269,5.09,23537.68,3.314,0,0,A
1983,14453.53,1720.4,19.87,2.32,100.057999,3.6775,0.1029,0.04,0.2674,5.0775,24242.49,3.324,0,0,A
1984,14933.61,1689.2,18.27,2.23,100.374001,3.7,0.1031,0.04,0.2655,5.0275,23650.44,3.32,0,0,A
1985,14779.28,1701.6,37.63,2.29,100.528,3.6675,0.1045,0.04,0.263,5.0725,23018.88,3.313,0,0,D
1986,14722.3,1678.2,10.01,2.31,100.535004,3.685,0.1038,0.05,0.2629,5.12,23475.82,3.317,0,0,D
1987,14900.48,1728.7,13.78,2.34,100.433998,3.6875,0.1037,0.05,0.2598,5.155,23515.26,3.3305,0,0,A
1988,14953.76,1733.3,16.5,2.35,100.097,3.7255,0.1043,0.05,0.2535,5.09,23775.27,3.331,0,0,A
1989,15095.05,1723.5,16.94,2.35,99.933998,3.718,0.1017,0.05,0.2557,5.1525,24133.78,3.32,0,0,A
1990,15409.18,1711.9,12.78,2.37,99.643997,3.6905,0.1005,0.05,0.2561,5.314,24101.55,3.321,0,0,A
1991,15265.59,1710.5,12.34,2.35,99.028,3.7925,0.1016,0.05,0.2505,5.3055,24633.86,3.322,0,0,D
1992,15485.86,1703.4,15.06,2.31,99.099998,3.82,0.1016,0.05,0.2509,5.2745,24345.72,3.321,0,0,A
1993,15143.33,1684.2,18.84,2.31,99.567001,3.8125,0.1037,0.05,0.2549,5.429,23723.69,3.316,0,0,D
1994,15126.21,1694.5,19.78,2.33,99.762001,3.785,0.1006,0.05,0.2601,5.3525,23749.76,3.316,0,0,D
1995,15189.15,1706.9,20.39,2.35,100.136002,3.7675,0.0975,0.05,0.2653,5.2525,23883.09,3.312,0,0,A
1996,15679.31,1704.4,24.56,2.38,99.905998,3.7675,0.0983,0.05,0.265,5.275,23664.64,3.3175,0,0,A
1997,15461.57,1684.2,23.99,2.41,99.768997,3.7575,0.0984,0.05,0.2615,5.2375,23875.89,3.321,0,0,D
1998,15427.15,1721.8,23.55,2.38,100.269997,3.77,0.0973,0.05,0.2631,5.245,24331.32,3.33,0,0,D
1999,15423.58,1709.9,24.74,2.36,99.956001,3.7125,0.0924,0.05,0.2584,5.2275,24221.99,3.337,0,0,D
2000,15349.3,1695.3,24.14,2.35,100.291,3.7775,0.0941,0.05,0.2626,5.2375,23764.78,3.344,0,0,D
2001,15400.12,1704.4,25.78,2.35,100.507004,3.81,0.0986,0.05,0.2654,5.1925,23247.97,3.366,0,0,A
2002,15485.68,1713.9,25.29,2.33,100.433998,3.88,0.1037,0.05,0.2649,5.3025,23625.34,3.384,0,0,A
2003,15725.53,1738.1,27.56,2.4,99.681,3.9,0.1097,0.05,0.2626,5.325,23685.42,3.3694,0,0,A
2004,15777.54,1753.4,29.43,2.42,99.365997,3.87,0.104,0.05,0.2591,5.4975,24597.37,3.3594,0,0,A
2005,15580.85,1731.8,31.82,2.46,99.135002,3.865,0.1078,0.05,0.2618,5.5625,24206.86,3.3594,0,0,D
2006,15743.47,1744.2,32.5,2.43,99.403,3.8775,0.1027,0.05,0.2658,5.4825,24575.9,3.3748,0,0,A
2007,15780.96,1750.6,33.49,2.39,99.888,3.8875,0.1033,0.05,0.2732,5.4525,24474.12,3.3875,0,0,A
2008,16342.08,1720.5,33.92,2.42,98.905998,3.875,0.1029,0.06,0.2709,5.4225,24465.16,3.392,0,0,A
2009,16618.33,1734.6,33.25,2.38,99.057999,3.885,0.1012,0.06,0.2736,5.395,24995.11,3.387,0,0,A
2010,17236.69,1704.8,34.35,2.41,98.372002,3.9,0.1025,0.06,0.2711,5.41,25548.27,3.3785,0,0,A
2011,17488.35,1710.3,32.81,2.43,98.341003,3.8825,0.1026,0.07,0.2664,5.49,25400.64,3.383,0,0,A
2012,17323.05,1713.3,33.71,2.47,97.82,3.8775,0.1046,0.07,0.2727,5.5625,25383.11,3.378,0,0,D
2013,17324.63,1736.9,35.49,2.49,97.658997,3.915,0.1038,0.07,0.276,5.56,25475.02,3.3744,0,0,A
2014,16603.5,1737.8,35.44,2.49,97.259003,3.865,0.108,0.08,0.2739,5.5875,25742.65,3.381,0,0,D
2015,16824.21,1725.2,36.81,2.49,96.656998,3.8475,0.1085,0.08,0.2738,5.6025,26269.89,3.381,0,0,A
2016,16982.91,1697.8,37.29,2.56,96.921997,3.845,0.1119,0.08,0.276,5.545,26281.82,3.389,0,0,A
2017,17019.55,1718.9,37.41,2.57,96.608002,3.8425,0.1098,0.09,0.2794,5.5,27110.98,3.385,0,0,A
2018,17008.37,1676.2,39.55,2.6,96.320999,3.8325,0.1093,0.09,0.2786,5.5025,27572.44,3.404,0,0,D
2019,16948.04,1698.3,38.19,2.66,95.949997,3.8575,0.1093,0.09,0.2782,5.5275,27272.3,3.409,0,0,D
2020,16971.98,1714.7,38.94,2.59,96.738998,3.895,0.1105,0.09,0.2814,5.6225,26989.99,3.41,0,0,A
2021,16913.69,1713.3,39.6,2.6,97.305,3.89,0.108,0.09,0.281,5.645,25128.17,3.433,0,0,D
2022,16951.07,1732,36.34,2.57,96.977997,3.875,0.108,0.08,0.2823,5.6225,25605.54,3.4529,0,0,A
2023,16753.23,1729.3,36.26,2.56,96.932999,3.755,0.1091,0.08,0.28,5.685,25763.16,3.435,0,0,D
2024,16632.44,1720.3,37.12,2.59,97.143997,3.8925,0.11,0.08,0.275,5.7325,26289.98,3.4227,0,0,D
2025,16634.47,1729.6,38.38,2.59,97.400002,3.875,0.1122,0.08,0.275,5.6525,26119.61,3.4177,0,0,A
2026,16878,1729.2,37.96,2.61,97.577003,3.8875,0.1162,0.08,0.2774,5.705,26080.1,3.4587,0,0,A
2027,16724.02,1724.8,38.84,2.65,96.985001,3.9375,0.1173,0.08,0.2799,5.815,25871.46,3.4697,0,0,D
2028,16737.05,1745.9,39.75,2.66,96.608002,3.8725,0.1202,0.08,0.281,5.7775,26024.96,3.5048,0,0,A
2029,16698.71,1756.7,40.46,2.65,97.128998,3.805,0.1194,0.08,0.2806,5.805,26156.1,3.5007,0,0,D
2030,16976.05,1772.1,40.37,2.67,97.388,3.865,0.12,0.09,0.2852,5.735,25445.94,3.5167,0,0,A
2031,16913.77,1765.8,38.01,2.67,97.403999,3.8425,0.1223,0.09,0.2835,5.7225,25745.6,3.5267,0,0,D
2032,16835.88,1762.1,38.72,2.69,97.500999,3.795,0.1194,0.09,0.2817,5.6975,25015.55,3.5197,0,0,D
2033,16599.65,1772.5,38.49,2.73,97.348999,3.8125,0.1187,0.09,0.2765,5.6225,25595.8,3.5517,0,0,D
2034,16671.15,1774.8,39.7,2.73,97.154999,3.7875,0.1204,0.09,0.2758,5.605,25812.88,3.5427,0,0,A
2035,16646.36,1793,39.27,2.75,97.301003,3.8225,0.1219,0.09,0.2728,5.5375,25734.97,3.5718,0,0,D
2036,16574.72,1773.2,39.82,2.77,96.681999,3.8075,0.1211,0.09,0.2772,5.555,25827.36,3.5537,0,0,D
2037,16741.43,1784,40.65,2.8,96.838997,3.7925,0.1189,0.09,0.2811,5.5725,26287.03,3.5277,0,0,A
2038,16649.49,1788.5,40.63,2.82,96.367996,3.835,0.1205,0.09,0.2836,5.62,25890.18,3.5318,0,0,D
2039,16752.86,1804.2,40.62,2.84,96.672997,3.8175,0.1192,0.1,0.2809,5.5625,26067.28,3.5188,0,0,A
2040,16817.61,1815.5,40.9,2.9,96.613998,3.7975,0.1179,0.1,0.2854,5.5875,25706.09,3.4758,0,0,A
2041,17134.52,1799.2,39.62,2.96,96.406998,3.83,0.1175,0.09,0.2887,5.52,26075.3,3.3958,0,0,A
2042,17243.38,1798.2,40.55,2.93,96.207001,3.795,0.1183,0.1,0.2855,5.42,26085.8,3.408,0,0,A
2043,17268.44,1811,40.1,2.89,96.039001,3.7775,0.1158,0.1,0.2829,5.475,26642.59,3.4378,0,0,A
2044,17288.66,1810.6,40.29,2.9,96.319,3.83,0.1175,0.09,0.2822,5.4425,26870.1,3.4307,0,0,A
2045,17700.78,1811.4,41.2,2.9,95.889,3.805,0.1194,0.09,0.2808,5.4275,26734.71,3.4647,0,0,A
2046,17737.74,1798.7,40.75,2.92,95.772003,3.785,0.1217,0.09,0.2846,5.6675,26671.95,3.4397,0,0,A
2047,17614.34,1808.3,40.59,2.96,95.059998,3.77,0.1224,0.1,0.288,5.6525,26680.87,3.4578,0,0,D
2048,17512.53,1815.9,40.81,2.92,94.93,3.7225,0.1193,0.1,0.2927,5.6,26840.4,3.3897,0,0,D
2049,17559.53,1842.4,41.96,2.94,94.649002,3.733,0.1218,0.1,0.2992,5.51,27005.84,3.3628,0,0,A
2050,17571.8,1864.1,41.9,2.89,94.379997,3.721,0.1208,0.1,0.2993,5.3625,26652.33,3.3698,0,0,A
2051,17935.06,1889.1,41.07,2.9,93.614998,3.666,0.1184,0.1,0.3007,5.386,26469.89,3.369,0,0,A
2052,18017.36,1897.3,41.29,2.92,93.647003,3.679,0.1176,0.1,0.2993,5.3845,26584.77,3.368,0,0,A
2053,17972.36,1931,41.6,2.92,93.431999,3.755,0.1158,0.1,0.2979,5.282,26379.28,3.3858,0,0,D
2054,17981.82,1944.7,41.04,2.91,93.009003,3.8125,0.1132,0.1,0.298,5.258,26539.57,3.3937,0,0,A
2055,17910.34,1953.5,41.27,2.87,93.320999,3.85,0.1182,0.1,0.296,5.2325,26313.65,3.4077,0,0,D
2056,17983.07,1942.3,39.92,2.91,93.507004,3.8175,0.1179,0.1,0.2944,5.2725,26428.32,3.4127,0,0,A
2057,18192.34,1962.8,40.27,2.89,93.377998,3.76,0.1173,0.1,0.2969,5.1825,26664.4,3.405,0,0,A
2058,18307.13,1966,41.01,2.92,92.849998,3.7275,0.1172,0.1,0.2993,5.1875,26828.47,3.4017,0,0,A
2059,18467.1,2001.2,41.7,2.91,92.767998,3.775,0.1167,0.1,0.3056,5.1575,27201.52,3.3847,0,0,A
2060,18521.86,2031.1,42.19,2.79,93.412003,3.745,0.1186,0.1,0.3122,5.1875,27386.98,3.3707,0,0,A
2061,18351.95,2051.5,41.95,2.86,93.569,3.6575,0.1177,0.1,0.3105,5.2225,27433.48,3.3717,0,0,D
2062,18349.71,2010.1,41.22,2.88,93.599998,3.6575,0.1149,0.1,0.311,5.1275,27791.44,3.3947,0,0,D
2063,18276.04,2024.4,41.94,2.89,93.407997,3.5475,0.1212,0.09,0.3122,5.055,27686.91,3.3968,0,0,D
2064,18295.22,1932.6,41.61,2.81,93.317001,3.44,0.1201,0.09,0.3085,5.06,27976.84,3.3868,0,0,A
2065,18252.13,1934.9,42.67,2.86,93.084999,3.3525,0.1201,0.09,0.3073,4.98,27896.72,3.3657,0,0,D
2066,18330.81,1956.7,42.24,2.9,92.847,3.455,0.1211,0.09,0.3062,4.9925,27931.02,3.372,0,0,A
2067,18338.47,1937,42.01,2.98,92.259003,3.4375,0.1264,0.09,0.3156,5.0825,27844.91,3.3838,0,0,A
2068,18420.44,1985,42.89,3.02,92.879997,3.435,0.1272,0.09,0.3123,5.35,27778.07,3.3877,0,0,A
2069,18576.89,1999.4,42.89,2.97,92.778,3.4725,0.1278,0.09,0.3106,5.3925,27692.88,3.4117,0,0,A
2070,18675.37,1958.7,42.93,2.92,93.239998,3.485,0.1254,0.08,0.313,5.625,27739.73,3.4018,0,0,A
2071,18487.05,1933.8,42.58,2.93,93.289001,3.4875,0.1294,0.09,0.3158,5.615,27930.33,3.4068,0,0,D
2072,18485.97,1934.6,42.34,2.93,93.018997,3.46,0.1267,0.09,0.3167,5.8,28308.46,3.4147,0,0,D
2073,18137.94,1927.7,42.62,2.97,92.996002,3.4125,0.1255,0.09,0.313,5.69,28248.44,3.4327,0,0,D
2074,18198.36,1911.8,43.35,2.98,92.990997,3.4075,0.1274,0.09,0.3141,5.7125,28331.92,3.4388,0,0,A
2075,18103.14,1940.7,43.39,3.01,92.378998,3.3475,0.1284,0.09,0.3166,5.695,28492.27,3.4477,0,0,D
2076,18268.07,1921.6,43.04,3.06,92.130997,3.335,0.1311,0.09,0.3198,5.6875,28653.87,3.4357,0,0,A
2077,18102.31,1964.6,42.97,3.03,92.336998,3.3075,0.131,0.09,0.3225,5.5025,28430.05,3.426,0,0,D
2078,18025.94,1967.6,42.61,3.02,92.834,3.2775,0.1306,0.09,0.3331,5.4175,28645.66,3.426,0,0,D
2079,18163.49,1968.2,42.76,2.98,92.733002,3.315,0.1289,0.09,0.3322,5.4925,29100.5,3.401,0,0,A
2080,17966.92,1934.4,41.51,3.06,92.719002,3.3,0.1324,0.09,0.3278,5.5575,28292.73,3.408,0,0,D
2081,18093.99,1927.6,41.37,3.03,93.441002,3.3175,0.1301,0.09,0.3276,5.4925,28133.31,3.42,0,0,A
2082,18021.2,1923.9,39.77,3.05,93.258003,3.315,0.1283,0.09,0.3339,5.4825,27500.89,3.4258,0,0,D
2083,17907.13,1933,36.76,3,93.331001,3.26,0.1271,0.09,0.3314,5.565,27940.47,3.4325,0,0,D
2084,17692.68,1944.7,38.05,3.04,93.32,3.1925,0.1276,0.09,0.3277,5.55,27534.58,3.4475,0,0,D
2085,17777.14,1954.2,37.3,3.07,92.912003,3.1975,0.1258,0.09,0.3327,5.4875,27665.64,3.4367,0,0,A
2086,17497.24,1937.8,37.33,3.06,93.084999,3.2225,0.1277,0.09,0.33,5.4025,27993.33,3.429,0,0,D
2087,17777.75,1953.1,37.26,3.06,93.231003,3.1425,0.126,0.09,0.3303,5.2975,27995.6,3.417,0,0,A
2088,17743.88,1956.3,38.28,3.07,92.969002,3.0925,0.1266,0.09,0.3361,5.335,28032.38,3.3955,0,0,D
2089,17875.08,1960.2,40.16,3.12,92.952003,3.175,0.126,0.09,0.3423,5.4875,27901.98,3.4,0,0,A
2090,17881.18,1940,40.97,3.03,93.683998,3.1925,0.1244,0.09,0.3408,5.4675,27657.42,3.4317,0,0,A
2091,17948.78,1952.1,41.11,3.06,94.017998,3.1575,0.1207,0.09,0.3494,5.43,27147.7,3.4298,0,0,A
2092,17842.81,1901.2,39.31,2.99,94.443001,3.0705,0.1193,0.09,0.3491,5.47,27288.18,3.4348,0,0,D
2093,17911.56,1898.6,39.6,2.97,94.393997,3.0645,0.1193,0.09,0.3523,5.2675,26763.13,3.4427,0,0,A
2094,17953.22,1859.9,39.93,2.97,94.681999,3.105,0.1204,0.09,0.3427,5.2175,26815.44,3.4248,0,0,A
2095,18128.92,1868.3,40.31,2.99,94.302002,3.183,0.1203,0.09,0.3367,5.2645,27173.96,3.4587,0,0,A
2096,17958.64,1857.7,40.25,2.99,93.927002,3.185,0.1191,0.09,0.3269,5.177,27584.06,3.4648,0,0,D
2097,18032,1872.8,40.6,3.03,93.927002,3.155,0.1192,0.09,0.3236,5.2535,27452.66,3.4778,0,0,A
2098,18112.26,1894.3,39.29,2.87,93.762001,3.17,0.1176,0.09,0.3284,5.165,27781.7,3.4807,0,0,A
2099,18013.55,1887.5,40.22,2.98,93.908997,3.1425,0.1208,0.09,0.3322,5.195,27816.9,3.4968,0,0,D
2100,17821.17,1908.4,38.72,2.96,93.544998,3.18,0.1235,0.09,0.3276,5.2075,27682.81,3.5208,0,0,D
2101,17835.07,1900.2,37.05,2.96,93.744003,3.1925,0.1262,0.09,0.3318,5.175,28148.64,3.5,0,0,A
2102,17690.8,1912.5,39.22,3.03,93.678001,3.185,0.1277,0.09,0.3242,5.225,27772.76,3.501,0,0,D
2103,17667.51,1901.1,40.67,3.04,93.648003,3.2225,0.1255,0.09,0.3166,5.22,28303.46,3.5217,0,0,D
2104,17617.4,1883.6,39.95,3.08,93.065002,3.1825,0.1289,0.09,0.3256,5.1725,28425.51,3.5078,0,0,D
2105,17812.29,1888.6,41.19,3.06,93.103996,3.175,0.1282,0.09,0.3309,5.145,28586.9,3.5027,0,0,A
2106,18164.72,1919.5,40.6,3.04,93.536003,3.1925,0.1284,0.09,0.3303,5.0175,28837.52,3.5277,0,0,A
2107,18066.53,1922.5,39.43,3.05,93.365997,3.2075,0.131,0.09,0.33,5.0225,28679.81,3.527,0,0,D
2108,18058.66,1888.5,40.2,3.09,93.863998,3.2125,0.1277,0.09,0.3401,5.0025,28514,3.5407,0,0,D
2109,17844.41,1901.3,41.04,3.07,93.679001,3.195,0.1325,0.09,0.3316,4.97,28494.2,3.5278,0,0,D
2110,18157.71,1903.2,40.96,3.09,93.429001,3.1775,0.1342,0.09,0.3362,4.9875,28606.31,3.5208,0,0,A
2111,17664.1,1900.8,40.88,3.15,93.051003,3.18,0.1358,0.09,0.3388,5.1375,28195.42,3.5387,0,0,D
2112,17705.84,1906.4,40.83,3.2,92.598999,3.19,0.1355,0.09,0.3317,5.16,28308.79,3.5438,0,0,A
